codcliente,nombre,apellidos,tipo,fecha,codproducto,codproducto_de_cliente,descripcion_atributo
690,Alba,Rivas,VIP,2026-08-30,108,3070,Alta web correcta
691,Alexia,Marin,Nuevo,2026-08-31,109,3071,Alta web correcta
692,Izan,Montero,Recurrente,2026-09-01,110,3072,Alta web correcta
693,Ariadna,Escobar,Nuevo,2026-09-02,111,3073,Alta web correcta
694,Thiago,Cuesta,VIP,2026-09-03,112,3074,Alta web correcta
695,Chloe,Plaza,Nuevo,2026-09-04,113,3075,Alta web correcta
696,Oscar,Rojo,Recurrente,2026-09-05,114,3076,Alta web correcta
697,Irene,Luna,Nuevo,2026-09-06,115,3077,Alta web correcta
698,Nico,Valle,VIP,2026-09-07,116,3078,Alta web correcta
699,Elsa,Polo,Nuevo,2026-09-08,117,3079,Alta web correcta
650,,Ferrer,Nuevo,2026-08-20,124,3051, nombre vacio
651,Natalia,Pardo,VIP,2026-13-01,125,3052, fecha imposible
652,Sergio,Fuentes,Nuevo,2026-08-22,999,3053,codproducto no existe
653,Silvia,Sola,Recurrente,2026-08-23,,3054,codproducto vacio
654,Oscar,Redondo,Nuevo,,100,3055, fecha vacia
655,Raul,Esteban,Nuevo,2026-08-25,101,3001,codproducto_de_cliente duplicado en fichero
656,ABC,Test,VIP,2026-08-26,102,3056,codcliente no numerico
657,Lola,Test,Nuevo,2026-02-30,103,3057, fecha inexistente
658,Ivan,Test,VIP,2026-08-28,104,3058, codcliente duplicado con siguiente linea
658,Ivan,Test2,VIP,2026-08-29,105,3059, codcliente repetido
